id,leerdoel,vraag,auteur
1,10.0,,22.0
2,6.0,"('Which property of an object is identified using the sense of smell? (A) color (B) odor (C) temperature (D) weight',",1.0
3,6.0,Which type of energy is needed to cut  a piece of wood into smaller pieces with a saw? (A) light (B) heat (C) sound (D) mechanical,3.0
4,2.0,Which material is the best conductor of electricity? (A) metal (B) glass (C) wood (D) plastic,11.0
5,9.0,What force causes objects to be pulled toward <br>Earth? (A) friction (B) gravity (C) light (D) electricity<br>,1.0
6,7.0,"When a rock is placed in a graduated cylinder containing water, the height of the water will (A) decrease (B) increase (C) remain the same<br>",14.0
7,1.0,Which energy transformation occurs when a person hits a drum with a drumstick? (A) electrical to light (B) sound to electrical (C) light to mechanical (D) mechanical to sound,11.0
8,10.0,A magnet and a metal paper clip have the strongest magnetic attraction when the distance between them is (A) 4 centimeters (B) 8 centimeters (C) 12 centimeters (D) 16 centimeters<br>,10.0
9,9.0,A student rubs her hands together on a cold winter day. The heat that warms her hands is produced by (A) friction (B) gravity (C) light (D) magnetism<br>,15.0
10,8.0,Which property of a rubber band will stay the same when it is stretched? (A) shape (B) length (C) mass (D) width,23.0
11,7.0,"Precipitation is most likely to occur when the sky (A) is clear and sunny (B) is partly sunny (C) has thick, dark clouds (D) has white, puffy clouds",13.0
12,6.0,In which state of matter does water have a definite shape and volume? (A) gas (B) liquid (C) solid,17.0
13,8.0,"In order to survive, all animals need (A) heat, water, and soil (B) sunlight, soil, and heat (C) sunlight, air, and food (D) food, water, and air",14.0
14,7.0,Which part of a plant takes in water and nutrients from the soil? (A) root (B) stem (C) flower (D) leaf,16.0
15,3.0,Which physical change would most likely help an animal survive during the winter? (A) tail gets longer (B) fur gets thicker (C) feathers are shed (D) whiskers get shorter,22.0
16,7.0,The leaves of a tree change color in the fall. This is an example of a tree (A) completing its life cycle (B) preparing for migration (C) responding to its environment (D) beginning hibernation,16.0
17,6.0,One role of a producer in a food chain is to provide (A) water for plants (B) sunlight for plants (C) nutrients for animals (D) shelter for animals,17.0
18,5.0,Which sequence shows the life cycle of some insects? (A) adult -> pupa -> larva -> egg (B) egg -> pupa -> larva -> adult (C) larva -> pupa -> egg -> adult (D) egg -> larva -> pupa -> adult,22.0
19,6.0,What is the major source of energy for food chains? (A) water (B) air (C) sunlight (D) grass<br>,22.0
20,4.0,Which statement is an example of how humans have changed the natural environment? (A) Wind and rain destroy wheat plants. (B) The Sun's energy helps a wheat plant grow. (C) A forest is cleared to make space to plant wheat. (D) A wheat plant's seeds are scattered by the wind.,23.0
21,1.0,Some birds fly south in the fall and return in the spring. This is an example of (A) migration (B) camouflage (C) hibernation (D) growth,2.0
22,2.0,Which statement is an example of an inherited trait in a living thing? (A) A child learns to ride a bicycle. (B) A cat has a kitten with a broken leg. (C) A white dog has a puppy with white fur. (D) A person has a scar from a burn.,1.0
23,10.0,Which property of an object allows it to bend? (A) color (B) flexibility (C) mass (D) size,2.0
24,7.0,A ball is thrown up into the air. Which force causes the ball to fall to the ground? (A) friction (B) gravity (C) magnetism (D) electricity,8.0
25,9.0,Which form of energy is produced when a guitar string vibrates? (A) chemical (B) light (C) magnetic (D) sound<br>,12.0
26,6.0,"A toy truck rolls over a smooth surface. If the surface is covered with sand, the truck will most likely roll (A) slower (B) faster (C) at the same speed",21.0
27,5.0,A student rubs his hands together to warm them. His hands get warm due to (A) friction (B) gravity (C) magnetism (D) sound<br>,19.0
28,10.0,The Sun is classified as (A) an organism (B) a decomposer (C) a star (D) a planet,1.0
29,4.0,About how long does it take for Earth to make one revolution around the Sun? (A) one day (B) one week (C) one month (D) one year<br>,19.0
30,9.0,"When a lightbulb is lit, electrical energy is changed into light energy and (A) chemical energy (B) magnetic energy (C) heat energy (D) mechanical energy",18.0
31,10.0,Which tool would be most useful for observing the details of an insect's wings? (A) thermometer (B) balance (C) hand lens (D) graduated cylinder<br>,12.0
32,7.0,"As the distance between a magnet and a metal paper clip increases, the force of attraction between them (A) decreases (B) increases (C) remains the same",17.0
33,7.0,Which behavior will best help a student stay healthy? (A) watching television five hours a day (B) sleeping three hours each night (C) eating fruits and vegetables each day (D) exercising once a month,24.0
34,2.0,Which two life processes occur in both plants and humans? (A) growing and reproducing (B) germinating and making food (C) growing and making food (D) germinating and reproducing,2.0
35,9.0,A student places soil in a plastic container to make a home for some worms. The student cuts holes in the top of the container because the worms need (A) space to move (B) air to breathe (C) sunlight to grow (D) sound to communicate,11.0
36,8.0,"As children grow, their body height usually (A) decreases (B) increases (C) remains the same",8.0
37,5.0,Which human response is most likely to occur because the air temperature is 90°F? (A) blinking (B) salivating (C) shivering (D) sweating,16.0
38,4.0,Plants are producers because they (A) make their own food (B) can grow in soil (C) need water to grow (D) take in nutrients,18.0
39,1.0,Why do some animals hibernate in the winter? (A) to find food for their young (B) to adapt to environmental changes (C) to attract a mate (D) to avoid predators&nbsp; ,24.0
40,3.0,"A male puppy inherits traits from (A) both parents (B) its mother, only (C) its father, only&nbsp; ",6.0
41,7.0,Which two environmental changes usually cause certain animals to migrate? (A) change of season and fewer predators (B) change of season and less food (C) loss of habitat and fewer predators (D) loss of habitat and more food,1.0
42,1.0,The function of a plant’s roots is to take in (A) light and water (B) light and air (C) nutrients and water (D) nutrients and soil&nbsp; ,3.0
43,9.0,The energy that is stored in food originally comes from (A) air (B) soil (C) sunlight (D) water,14.0
44,9.0,"When two animals live in the same area and depend on the same organism for food, they are (A) competing (B) decomposing (C) germinating (D) hibernating",11.0
45,10.0,A boy and his sister both play piano. Playing piano is an example of (A) a physical change (B) an inherited trait (C) a life function (D) a learned behavior&nbsp; ,9.0
46,7.0,"A student performed this experiment: Four different types of seeds were planted in identical pots filled with the same kind and amount of soil. The pots were placed in a warm, sunny place and were given the same amount of water each day for a month. Which question about these seeds could be answered at the end of the month? (A) Which seeds grew well in the dark? (B) Which seeds produced the tallest plants? (C) Which seeds survived in cold temperatures? (D) Which seeds needed the least amount of water?",22.0
47,8.0,Which object has the greatest flexibility? (A) wooden block (B) paper cup (C) metal nail (D) glass bottle&nbsp; ,22.0
48,2.0,"A definite shape and a definite volume are properties of which state of matter? (A) solid, only (B) liquid, only (C) solid and liquid (D) liquid and gas&nbsp; ",23.0
49,1.0,Which Earth movement results in day and night? (A) erosion (B) deposition (C) revolution (D) rotation,24.0
50,4.0,Which tool should &nbsp; a student use to see the patterns on a small object? (A) balance (B) hand lens (C) thermometer (D) graduated cylinder,12.0
51,2.0,Which terms are both used to describe the weather? (A) gravity and wind direction (B) precipitation and runoff (C) groundwater and erosion (D) air temperature and wind speed,15.0
52,1.0,Which metric units&nbsp;  should be used to describe the mass of an object? (A) centimeters (B) liters (C) grams (D) degrees Celsius,6.0
53,5.0,"When a cup of water at room temperature is put in a freezer, the water's state of matter will change from (A) liquid to gas (B) gas to liquid (C) liquid to solid (D) solid to liquid",5.0
54,1.0,Which form of energy is produced when paper is burned? (A) heat (B) magnetic (C) electrical (D) chemical,12.0
55,9.0,Gravity and magnetism are both (A) common forces (B) natural cycles (C) states of matter (D) forms of energy,1.0
56,4.0,At approximately which time of day is the Sun at the highest point in the sky to an observer in New York State? (A) 6 a.m. (B) noon (C) 6 p.m. (D) midnight,16.0
57,5.0,Which property of an object describes how easily electricity travels through it? (A) color (B) temperature (C) reflectivity (D) conductivity,20.0
58,7.0,During which process are pieces of rock material being moved over Earth’s surface by water and wind? (A) conduction (B) deposition (C) erosion (D) revolution,19.0
59,6.0,Which factor will cause a decrease in the force of attraction between two magnets? (A) increasing the size of the two magnets (B) increasing the distance between the two magnets (C) changing the color of the two magnets (D) changing the texture of the two magnets,9.0
60,2.0,"In order to maintain good health, humans should (A) eat foods high in fat (B) exercise regularly (C) drink alcohol often (D) smoke tobacco occasionally",3.0
61,6.0,Which characteristic helps some animals defend themselves against predators? (A) strong odor (B) poor hearing (C) weak eyesight (D) shivering,7.0
62,10.0,The main function of a fish’s fins is to help the fish (A) reproduce (B) see (C) breathe (D) move,5.0
63,4.0,"When ocean waters &nbsp; become too warm, some whales travel to colder water. This movement is an example of (A) nest building (B) hunting (C) migrating (D) hibernating",21.0
64,10.0,Green plants get the energy they need to make food from (A) water (B) air (C) soil (D) sunlight,1.0
65,9.0,"Which three things do animals need from their environment in order to survive? (A) soil, water, and food (B) soil, light, and water (C) air, food, and water (D) air, water, and light",18.0
66,1.0,Which two processes &nbsp; are common to all living things? (A) flying and breathing (B) migrating and reproducing (C) using nutrients and growing (D) eliminating waste and hibernating,2.0
67,10.0,Trees start as seeds and grow into mature trees that produce more seeds. This pattern represents a (A) food chain (B) life cycle (C) food supply (D) life span,7.0
68,1.0,Which is an example of a nonliving thing? (A) bird (B) insect (C) dog (D) water,24.0
69,5.0,Three identical seeds are planted and grown in identical pots of soil. All three pots receive equal amounts of sunlight. The plants are watered once each day. Plant A is given 10 milliliters (mL) of water. Plant B is given 20 mL of water. Plant C is given 30 mL of water. The height of each plant is measured and recorded after ten days. Which question could be answered by this experiment? (A) How much space does a plant need to grow? (B) How much soil does a plant need to grow? (C) How much water will make a plant grow tallest? (D) How much sunlight will make a plant grow tallest?,19.0
